ABW, Aruba
AFG, Afghanistan
AFS, South Africa (Republic of)
AGL, Angola (Republic of)
AIA, Anguilla
ALB, Albania (Republic of)
ALG, Algeria (People's Democratic Republic of)
ALS, Alaska (State of)
AMS, Saint Paul and Amsterdam Islands
AND, Andorra (Principality of)
AOE, Western Sahara
ARG, Argentine Republic
ARM, Armenia (Republic of)
ARS, Saudi Arabia (Kingdom of)
ASC, Ascension Island
ATA, Antarctic
ATG, Antigua and Barbuda
ATN, Netherlands Caribbean
AUS, Australia
AUT, Austria
AZE, Azerbaijani Republic
AZR, Azores
B, Brazil (Federative Republic of)
BAH, Bahamas (Commonwealth of the)
BDI, Burundi (Republic of)
BEL, Belgium
BEN, Benin (Republic of)
BER, Bermuda
BFA, Burkina Faso
BGD, Bangladesh (People's Republic of)
BHR, Bahrain (Kingdom of)
BIH, Bosnia and Herzegovina
BIO, Chagos Islands (Indian Ocean)
BLM, Saint Barthélemy (French Department of)
BLR, Belarus (Republic of)
BLZ, Belize
BOL, Bolivia (Plurinational State of)
BOT, Botswana (Republic of)
BRB, Barbados
BRM, Myanmar (Union of)
BRU, Brunei Darussalam
BTN, Bhutan (Kingdom of)
BUL, Bulgaria (Republic of)
BVT, Bouvet Island
CAF, Central African Republic
CAN, Canada
CBG, Cambodia (Kingdom of)
CG7, "CUB(Guantanamo) (7), as defined in Appendix 26 to the Radio Regulations, Geneva, 1959; (7) means 'USA stations'."
CHL, Chile
CHN, China (People's Republic of)
CHR, Christmas Island (Indian Ocean)
CKH, Cook Islands
CLM, Colombia (Republic of)
CLN, Sri Lanka (Democratic Socialist Republic of)
CME, Cameroon (Republic of)
CNR, Canary Islands
COD, Democratic Republic of the Congo
COG, Congo (Republic of the)
COM, Comoros (Union of the)
CPT, Clipperton Island
CPV, Cape Verde (Republic of)
CRO, Crozet Archipelago
CTI, Côte d'Ivoire (Republic of)
CTR, Costa Rica
CUB, Cuba
CUW, Curaçao
CVA, Vatican City State
CYM, Cayman Islands
CYP, Cyprus (Republic of)
CZE, Czech Republic
